id,iso2,name,region,incomeLevel
CAF,CF,Central African Republic,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
CAN,CA,Canada,"{'id': 'NAC', 'iso2code': 'XU', 'value': 'North America'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
CEA,C4,East Asia and the Pacific (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
CEB,B8,Central Europe and the Baltics,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
CEU,C5,Europe and Central Asia (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
CHE,CH,Switzerland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
CHI,JG,Channel Islands,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
CHL,CL,Chile,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
CHN,CN,China,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
CIV,CI,Cote d'Ivoire,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
CLA,C6,Latin America and the Caribbean (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
CME,C7,Middle East and North Africa (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
CMR,CM,Cameroon,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
COD,CD,"Congo, Dem. Rep.","{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
COG,CG,"Congo, Rep.","{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
COL,CO,Colombia,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
COM,KM,Comoros,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
CPV,CV,Cabo Verde,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
CRI,CR,Costa Rica,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
CSA,C8,South Asia (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
CSS,S3,Caribbean small states,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
CUB,CU,Cuba,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
CUW,CW,Curacao,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
CYM,KY,Cayman Islands,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
CYP,CY,Cyprus,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
CZE,CZ,Czechia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
DEA,D4,East Asia & Pacific (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
DEC,D7,Europe & Central Asia (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
DEU,DE,Germany,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
DJI,DJ,Djibouti,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
DLA,D2,Latin America & the Caribbean (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
DMA,DM,Dominica,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
DMN,D3,"Middle East, North Africa, Afghanistan & Pakistan (IDA total)","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
DNK,DK,Denmark,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
DOM,DO,Dominican Republic,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
DSA,D5,South Asia (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
DSS,D6,Sub-Saharan Africa (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
DZA,DZ,Algeria,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
EAP,4E,East Asia & Pacific (excluding high income),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
EAR,V2,Early-demographic dividend,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
EAS,Z4,East Asia & Pacific,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
ECA,7E,Europe & Central Asia (excluding high income),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
ECS,Z7,Europe & Central Asia,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
ECU,EC,Ecuador,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
EGY,EG,"Egypt, Arab Rep.","{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
EMU,XC,Euro area,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
ERI,ER,Eritrea,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
ESP,ES,Spain,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
EST,EE,Estonia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
ETH,ET,Ethiopia,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'INX', 'iso2code': 'XY', 'value': 'Not classified'}"
EUU,EU,European Union,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
FCS,F1,Fragile and conflict affected situations,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
FIN,FI,Finland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
FJI,FJ,Fiji,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
FRA,FR,France,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
FRO,FO,Faroe Islands,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
FSM,FM,"Micronesia, Fed. Sts.","{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
GAB,GA,Gabon,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
GBR,GB,United Kingdom,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
GEO,GE,Georgia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
GHA,GH,Ghana,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
GIB,GI,Gibraltar,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
GIN,GN,Guinea,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
GMB,GM,"Gambia, The","{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
GNB,GW,Guinea-Bissau,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
GNQ,GQ,Equatorial Guinea,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
GRC,GR,Greece,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
GRD,GD,Grenada,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
GRL,GL,Greenland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
GTM,GT,Guatemala,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
GUM,GU,Guam,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
GUY,GY,Guyana,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
HIC,XD,High income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
HKG,HK,"Hong Kong SAR, China","{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
HND,HN,Honduras,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
HPC,XE,Heavily indebted poor countries (HIPC),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
HRV,HR,Croatia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
HTI,HT,Haiti,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
HUN,HU,Hungary,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
IBB,ZB,"IBRD, including blend","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
IBD,XF,IBRD only,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
IBT,ZT,IDA & IBRD total,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
IDA,XG,IDA total,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
IDB,XH,IDA blend,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
IDN,ID,Indonesia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
IDX,XI,IDA only,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
IMN,IM,Isle of Man,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
IND,IN,India,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
INX,XY,Not classified,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
IRL,IE,Ireland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
IRN,IR,"Iran, Islamic Rep.","{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
IRQ,IQ,Iraq,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
ISL,IS,Iceland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
ISR,IL,Israel,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
ITA,IT,Italy,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
JAM,JM,Jamaica,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
JOR,JO,Jordan,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
JPN,JP,Japan,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
KAZ,KZ,Kazakhstan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
KEN,KE,Kenya,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
KGZ,KG,Kyrgyz Republic,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
KHM,KH,Cambodia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
KIR,KI,Kiribati,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
KNA,KN,St. Kitts and Nevis,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
