iso2,country_name,countryiso3code,date,value
GN,Guinea,GIN,2024,1049.08393842522
GQ,Equatorial Guinea,GNQ,2024,5041.94038551173
GR,Greece,GRC,2024,21654.3443122365
GT,Guatemala,GTM,2024,4563.09576501374
GU,Guam,GUM,2022,34627.9862781837
GW,Guinea-Bissau,GNB,2024,786.210310987652
GY,Guyana,GUY,2024,32932.2135760422
HK,"Hong Kong SAR, China",HKG,2024,44724.5371370593
HN,Honduras,HND,2024,2573.37159995648
HR,Croatia,HRV,2024,17770.8686584043
HT,Haiti,HTI,2024,1154.87300909888
HU,Hungary,HUN,2024,16524.8168617828
ID,Indonesia,IDN,2024,4367.86266621191
IE,Ireland,IRL,2024,91514.3328443284
IL,Israel,ISR,2024,41845.1660567523
IM,Isle of Man,IMN,2022,86103.3379308107
IN,India,IND,2024,2396.71271858102
IQ,Iraq,IRQ,2024,4180.29619477317
IR,"Iran, Islamic Rep.",IRN,2024,5778.65617219133
IS,Iceland,ISL,2024,57954.5656713773
IT,Italy,ITA,2024,34398.1976083072
JG,Channel Islands,CHI,2023,69822.9531432725
JM,Jamaica,JAM,2024,5312.40067919049
JO,Jordan,JOR,2024,4016.83429143296
JP,Japan,JPN,2024,37144.9142660116
KE,Kenya,KEN,2024,1853.08785477603
KG,Kyrgyz Republic,KGZ,2024,1391.15507879227
KH,Cambodia,KHM,2024,2183.55682401667
KI,Kiribati,KIR,2024,2041.87624139757
KM,Comoros,COM,2024,1527.09890788139
KN,St. Kitts and Nevis,KNA,2024,22126.8772392152
KR,"Korea, Rep.",KOR,2023,34121.0211756766
KW,Kuwait,KWT,2024,23500.2594062965
KY,Cayman Islands,CYM,2023,81411.6457813075
KZ,Kazakhstan,KAZ,2024,11850.1694354961
LA,Lao PDR,LAO,2024,2724.42462675419
LB,Lebanon,LBN,2023,5834.63415739394
LC,St. Lucia,LCA,2024,11854.9517233237
LI,Liechtenstein,LIE,2015,167187.15730982
LK,Sri Lanka,LKA,2024,4186.4986638365
LR,Liberia,LBR,2024,670.031389616245
LS,Lesotho,LSO,2024,990.180447487991
LT,Lithuania,LTU,2024,19094.1193485745
LU,Luxembourg,LUX,2024,103909.189234256
LV,Latvia,LVA,2024,16951.3591613264
LY,Libya,LBY,2024,7509.73626794098
MA,Morocco,MAR,2024,3478.99462890625
MC,Monaco,MCO,2023,224582.449752101
MD,Moldova,MDA,2024,3872.51800214702
ME,Montenegro,MNE,2024,8552.58863705444
MG,Madagascar,MDG,2024,453.383067004207
MH,Marshall Islands,MHL,2024,5813.50634066813
MK,North Macedonia,MKD,2024,6700.64452236948
ML,Mali,MLI,2024,908.080398043774
MM,Myanmar,MMR,2024,1158.47928097728
MN,Mongolia,MNG,2024,4615.43866164735
MO,"Macao SAR, China",MAC,2024,64078.2408248102
MP,Northern Mariana Islands,MNP,2022,19461.8611129744
MR,Mauritania,MRT,2024,1666.29104198888
MT,Malta,MLT,2024,33467.4584263258
MU,Mauritius,MUS,2024,11628.6091285714
MV,Maldives,MDV,2024,11960.9842410476
MW,Malawi,MWI,2024,552.495385250281
MX,Mexico,MEX,2024,10313.4868482109
MY,Malaysia,MYS,2024,11868.3647368199
MZ,Mozambique,MOZ,2024,603.589744478104
NA,Namibia,NAM,2024,4034.3505333519
NC,New Caledonia,NCL,2015,30858.7237060533
NE,Niger,NER,2024,585.01634755044
NG,Nigeria,NGA,2024,2447.63869665864
NI,Nicaragua,NIC,2024,2290.47162505995
NL,Netherlands,NLD,2024,51471.0496318407
NO,Norway,NOR,2024,79670.1420042301
NP,Nepal,NPL,2024,1179.81272768386
NR,Nauru,NRU,2024,8559.03145912112
NZ,New Zealand,NZL,2024,41416.2848863503
OE,OECD members,OED,2024,40383.3495863255
OM,Oman,OMN,2024,17315.711063187
PA,Panama,PAN,2024,17137.3477882189
PE,Peru,PER,2024,6711.19403272527
PF,French Polynesia,PYF,2023,21592.7969445558
PG,Papua New Guinea,PNG,2024,2572.03225701814
PH,Philippines,PHL,2024,3925.3048697218
PK,Pakistan,PAK,2024,1643.68240586564
PL,Poland,POL,2024,17984.380010913
PR,Puerto Rico (US),PRI,2024,30914.3660454255
PS,West Bank and Gaza,PSE,2024,2072.09019517685
PT,Portugal,PRT,2024,22479.2027111103
PW,Palau,PLW,2023,12379.7884074482
PY,Paraguay,PRY,2024,6640.83816613139
QA,Qatar,QAT,2024,62188.8278641742
RO,Romania,ROU,2024,12493.4260577329
RS,Serbia,SRB,2024,8575.54773507532
RU,Russian Federation,RUS,2024,11043.259765625
RW,Rwanda,RWA,2024,1070.45003845277
S1,Small states,SST,2024,12702.5674865628
S2,Pacific island small states,PSS,2024,3910.13844829013
S3,Caribbean small states,CSS,2024,18504.2321838281
S4,Other small states,OSS,2024,12510.4832986018
SA,Saudi Arabia,SAU,2024,24917.1860137319
SB,Solomon Islands,SLB,2024,1939.81288626967
SC,Seychelles,SYC,2024,16586.4074964781
SD,Sudan,SDN,2024,581.555847167969
SE,Sweden,SWE,2024,54916.0303899717
SG,Singapore,SGP,2024,67706.8336149739
SI,Slovenia,SVN,2024,26045.885218566
SK,Slovak Republic,SVK,2024,19797.8656757202
SL,Sierra Leone,SLE,2024,1134.09253363573
SM,San Marino,SMR,2022,51277.3460993917
SN,Senegal,SEN,2024,1523.74520908034
SO,Somalia,SOM,2024,467.087176234542
SR,Suriname,SUR,2024,7334.74148051558
SS,South Sudan,SSD,2015,1080.14718624765
ST,Sao Tome and Principe,STP,2024,1365.43697645302
SV,El Salvador,SLV,2024,4585.22599757795
SX,Sint Maarten (Dutch part),SXM,2024,33749.0961899889
SY,Syrian Arab Republic,SYR,2023,669.899693896028
SZ,Eswatini,SWZ,2024,3832.56834216458
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,9119.05415999871
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,3020.72520095915
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2024,10242.1535214691
T5,South Asia (IDA & IBRD),TSA,2024,2355.07262539823
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,1600.92073352741
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2024,10389.2661401191
TC,Turks and Caicos Islands,TCA,2024,49956.5967466462
TD,Chad,TCD,2024,917.386448017067
TG,Togo,TGO,2024,923.476881404548
TH,Thailand,THA,2024,6573.44430044414
TJ,Tajikistan,TJK,2024,1496.33813395037
TL,Timor-Leste,TLS,2024,1235.8341095362
TM,Turkmenistan,TKM,2024,7919.01369508517
TN,Tunisia,TUN,2024,3986.97109472543
TO,Tonga,TON,2023,4710.34865662378
TR,Turkiye,TUR,2024,15147.8414851726
TT,Trinidad and Tobago,TTO,2024,16179.4599878217
TV,Tuvalu,TUV,2023,4773.34085526672
TZ,Tanzania,TZA,2024,1120.77416992188
UA,Ukraine,UKR,2024,2219.04248046875
UG,Uganda,UGA,2024,986.842075169699
US,United States,USA,2024,66682.6147044553
UY,Uruguay,URY,2024,18958.6033293537
UZ,Uzbekistan,UZB,2024,3890.41593075015
V1,Pre-demographic dividend,PRE,2024,1450.51990979226
V2,Early-demographic dividend,EAR,2024,3971.40382511899
V3,Late-demographic dividend,LTE,2024,11905.5706856949
V4,Post-demographic dividend,PST,2024,46504.4937727345
VC,St. Vincent and the Grenadines,VCT,2024,9475.57408275351
VI,Virgin Islands (U.S.),VIR,2022,36983.431060272
VN,Viet Nam,VNM,2024,4017.74604111554
VU,Vanuatu,VUT,2024,2694.69807356803
WS,Samoa,WSM,2024,4378.05393678263
XC,Euro area,EMU,2024,38145.122174851
XD,High income,,2024,41716.0754566814
XE,Heavily indebted poor countries (HIPC),HPC,2024,1023.54282155208
XF,IBRD only,IBD,2024,7579.45596898569
XG,IDA total,IDA,2024,1504.67027019364
XH,IDA blend,IDB,2024,2121.51082042356
XI,IDA only,IDX,2024,1175.81378583662
XJ,Latin America & Caribbean (excluding high income),LAC,2024,8634.44285207781
XK,Kosovo,XKX,2024,5869.82243326128
XL,Least developed countries: UN classification,LDC,2024,1080.98297168341
XM,Low income,,2024,665.611055916338
XN,Lower middle income,,2024,2429.65872378181
XO,Low & middle income,LMY,2024,5649.38436604136
XP,Middle income,MIC,2024,6172.98275797804
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,3013.96028766459
XT,Upper middle income,,2024,10318.5318092655
XU,North America,NAC,2024,64279.6316581422
YE,"Yemen, Rep.",YEM,2024,821.455596501751
Z4,East Asia & Pacific,EAS,2024,13212.1623897894
Z7,Europe & Central Asia,ECS,2024,25871.1913584494
ZA,South Africa,ZAF,2024,5708.96442241707
ZF,Sub-Saharan Africa (excluding high income),SSA,2024,1677.36804957521
ZG,Sub-Saharan Africa,SSF,2024,1600.92073352741
ZH,Africa Eastern and Southern,AFE,2024,1416.25036869408
ZI,Africa Western and Central,AFW,2024,1873.20072424561
ZJ,Latin America & Caribbean,LCN,2024,9242.34197845977
ZM,Zambia,ZMB,2024,1346.27648863638
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,5462.00031109662
ZT,IDA & IBRD total,IBT,2024,5872.05406735634
ZW,Zimbabwe,ZWE,2024,1420.80317187812
