iso2,country_name,countryiso3code,date,value
SS,South Sudan,SSD,2015,36.6513492804707
SV,El Salvador,SLV,2024,32.7607043808335
SY,Syrian Arab Republic,SYR,2022,6.81012687776418
SZ,Eswatini,SWZ,2023,48.6803030875504
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,25.6571424269841
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,24.8423731997751
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2024,24.0747638362863
T5,South Asia (IDA & IBRD),TSA,2024,20.0380291066402
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,28.4782119327067
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2024,32.477743284531
TD,Chad,TCD,2024,28.1174400821559
TG,Togo,TGO,2024,24.3831729285804
TH,Thailand,THA,2024,70.0638885497948
TJ,Tajikistan,TJK,2023,17.1918374601415
TL,Timor-Leste,TLS,2023,22.9254879280638
TM,Turkmenistan,TKM,2023,21.6245210908525
TN,Tunisia,TUN,2024,48.4349714546975
TO,Tonga,TON,2023,18.7507071574942
TR,Turkiye,TUR,2024,28.045069179622
TZ,Tanzania,TZA,2024,19.830482870244
UA,Ukraine,UKR,2024,29.4102139813249
UG,Uganda,UGA,2024,16.9052124080191
US,United States,USA,2024,10.8968750610333
UY,Uruguay,URY,2024,28.7607719167193
UZ,Uzbekistan,UZB,2024,22.7657914961328
V1,Pre-demographic dividend,PRE,2024,31.1728994433374
V2,Early-demographic dividend,EAR,2024,25.1380112517585
V3,Late-demographic dividend,LTE,2024,30.4392259989588
V4,Post-demographic dividend,PST,2024,28.8638776363352
VE,"Venezuela, RB",VEN,2014,16.6938273502942
VI,Virgin Islands (U.S.),VIR,2022,97.3672945205479
VN,Viet Nam,VNM,2023,86.4674192371297
VU,Vanuatu,VUT,2022,9.64841450079906
WS,Samoa,WSM,2024,29.3155087694974
XC,Euro area,EMU,2024,49.5676138433922
XD,High income,,2024,31.5798709295452
XE,Heavily indebted poor countries (HIPC),HPC,2024,22.8041001571727
XF,IBRD only,IBD,2024,25.4884751736629
XG,IDA total,IDA,2024,23.3612840218498
XI,IDA only,IDX,2024,21.66252305407
XJ,Latin America & Caribbean (excluding high income),LAC,2024,24.3051689084827
XK,Kosovo,XKX,2024,41.9207502862577
XL,Least developed countries: UN classification,LDC,2024,20.9655033751014
XM,Low income,,2024,25.7019384284076
XN,Lower middle income,,2024,26.9343447822846
XO,Low & middle income,LMY,2024,24.5352150279592
XP,Middle income,MIC,2024,24.5388765443731
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,24.8171059256626
XT,Upper middle income,,2024,24.0459131457119
XU,North America,NAC,2024,12.4473458353175
YE,"Yemen, Rep.",YEM,2018,8.75610238246296
Z4,East Asia & Pacific,EAS,2024,31.1348485019368
Z7,Europe & Central Asia,ECS,2024,45.0408543628102
ZA,South Africa,ZAF,2024,31.8498451859901
ZF,Sub-Saharan Africa (excluding high income),SSA,2024,31.0735261429935
ZG,Sub-Saharan Africa,SSF,2024,28.4782119327068
ZH,Africa Eastern and Southern,AFE,2024,24.3699219535143
ZJ,Latin America & Caribbean,LCN,2024,25.7532370489982
ZM,Zambia,ZMB,2023,40.8461239686718
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,41.6573158128924
ZT,IDA & IBRD total,IBT,2024,25.2691567108904
ZW,Zimbabwe,ZWE,2024,22.1056774617631
