iso2,country_name,countryiso3code,date,value
HK,"Hong Kong SAR, China",HKG,2024,2.5411975388228
HN,Honduras,HND,2024,3.55397003296669
HR,Croatia,HRV,2024,3.81494521667429
HT,Haiti,HTI,2024,-4.16963395808132
HU,Hungary,HUN,2024,0.512305790657138
ID,Indonesia,IDN,2024,5.03034469419038
IE,Ireland,IRL,2024,1.22133429898928
IL,Israel,ISR,2024,0.871968424377442
IM,Isle of Man,IMN,2022,-4.16539345213232
IN,India,IND,2024,6.48422363033757
IQ,Iraq,IRQ,2024,-1.54525198318304
IR,"Iran, Islamic Rep.",IRN,2024,3.0400003094751
IS,Iceland,ISL,2024,0.516863121729386
IT,Italy,ITA,2024,0.725792380234424
JG,Channel Islands,CHI,2023,3.71500590367266
JM,Jamaica,JAM,2024,-0.718806911772319
JO,Jordan,JOR,2024,2.48889409603647
JP,Japan,JPN,2024,0.0836985643852159
KE,Kenya,KEN,2024,4.49649828461209
KG,Kyrgyz Republic,KGZ,2024,9.04013556120012
KH,Cambodia,KHM,2024,6.01581457354608
KI,Kiribati,KIR,2024,5.26689926385046
KM,Comoros,COM,2024,3.3887835062684
KN,St. Kitts and Nevis,KNA,2024,1.1664402290746
KR,"Korea, Rep.",KOR,2023,1.35673324311098
KW,Kuwait,KWT,2024,-2.56011113294544
KY,Cayman Islands,CYM,2023,4.35967595700366
KZ,Kazakhstan,KAZ,2024,4.80000000000022
LA,Lao PDR,LAO,2024,4.25825724651581
LB,Lebanon,LBN,2023,-0.760584470257314
LC,St. Lucia,LCA,2024,3.89175024218898
LI,Liechtenstein,LIE,2009,-1.15748291975636
LK,Sri Lanka,LKA,2024,5.00871930957159
LR,Liberia,LBR,2024,4.79291482156812
LS,Lesotho,LSO,2024,2.76223818532688
LT,Lithuania,LTU,2024,2.77263124530285
LU,Luxembourg,LUX,2024,1.03161671348924
LV,Latvia,LVA,2024,-0.44249112634327
LY,Libya,LBY,2024,-0.605832526910618
MA,Morocco,MAR,2024,3.23651373521014
MC,Monaco,MCO,2023,5.04338259195359
MD,Moldova,MDA,2024,0.103059412450989
ME,Montenegro,MNE,2024,3.04031579750065
MF,St. Martin (French part),MAF,2021,4.89999967133534
MG,Madagascar,MDG,2024,4.19999999998224
MH,Marshall Islands,MHL,2024,2.77096802231969
MK,North Macedonia,MKD,2024,2.75624917338976
ML,Mali,MLI,2024,5.00454593743036
MM,Myanmar,MMR,2024,-0.97204641363362
MN,Mongolia,MNG,2024,4.86400143355705
MO,"Macao SAR, China",MAC,2024,8.80815968461638
MP,Northern Mariana Islands,MNP,2022,16.6427546628408
MR,Mauritania,MRT,2024,5.2
MT,Malta,MLT,2024,5.96928196125685
MU,Mauritius,MUS,2024,4.69390318398504
MV,Maldives,MDV,2024,5.13396223082093
MW,Malawi,MWI,2024,1.82685000010194
MX,Mexico,MEX,2024,1.4540624784799
MY,Malaysia,MYS,2024,5.11415547829091
MZ,Mozambique,MOZ,2024,1.85177502474457
NA,Namibia,NAM,2024,3.71154497416239
NC,New Caledonia,NCL,2022,3.49999999631376
NE,Niger,NER,2024,8.42159789525454
NG,Nigeria,NGA,2024,3.42643947135149
NI,Nicaragua,NIC,2024,3.5878302292345
NL,Netherlands,NLD,2024,0.979674921515965
NO,Norway,NOR,2024,2.10045327837291
NP,Nepal,NPL,2024,3.66537430744968
NR,Nauru,NRU,2024,1.76025162233491
NZ,New Zealand,NZL,2024,-0.126462418567272
OE,OECD members,OED,2024,1.7845240878371
OM,Oman,OMN,2024,1.67407663008134
PA,Panama,PAN,2024,2.86166663523247
PE,Peru,PER,2024,3.30394098171516
PF,French Polynesia,PYF,2023,2.99692707779566
PG,Papua New Guinea,PNG,2024,4.09502900203009
PH,Philippines,PHL,2024,5.69201612823412
PK,Pakistan,PAK,2024,3.23478443210148
PL,Poland,POL,2024,2.9233880806669
PR,Puerto Rico (US),PRI,2024,3.22670542229149
PS,West Bank and Gaza,PSE,2024,-26.5575264529877
PT,Portugal,PRT,2024,1.92844406043977
PW,Palau,PLW,2023,1.87703198392599
PY,Paraguay,PRY,2024,4.24996010464042
QA,Qatar,QAT,2024,2.76841433597697
RO,Romania,ROU,2024,0.81368720348209
RS,Serbia,SRB,2024,3.87801279597191
RU,Russian Federation,RUS,2024,4.34437475491529
RW,Rwanda,RWA,2024,8.89065529573114
S1,Small states,SST,2024,6.19207435277296
S2,Pacific island small states,PSS,2024,4.00145098516238
S3,Caribbean small states,CSS,2024,13.3443258679345
S4,Other small states,OSS,2024,2.93513872747278
SA,Saudi Arabia,SAU,2024,1.80795515147298
SB,Solomon Islands,SLB,2024,2.53934191702432
SC,Seychelles,SYC,2024,3.46568066415341
SD,Sudan,SDN,2024,-13.4932920592869
SE,Sweden,SWE,2024,0.973832212948594
SG,Singapore,SGP,2024,4.38802362461865
SI,Slovenia,SVN,2024,1.59101479921402
SK,Slovak Republic,SVK,2024,2.06167771773576
SL,Sierra Leone,SLE,2024,4.00000002570113
SM,San Marino,SMR,2022,7.89844145767604
SN,Senegal,SEN,2024,6.89200740291385
SO,Somalia,SOM,2024,3.97232080866033
SR,Suriname,SUR,2024,2.83958602846054
SS,South Sudan,SSD,2015,-10.7933646271143
ST,Sao Tome and Principe,STP,2024,0.900000598992492
SV,El Salvador,SLV,2024,2.60202016121069
SX,Sint Maarten (Dutch part),SXM,2024,3.49999999999999
SY,Syrian Arab Republic,SYR,2023,-1.20726420279644
SZ,Eswatini,SWZ,2024,2.64070461612
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,2.24410607508719
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,2.16135713353849
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2024,4.96260711576491
T5,South Asia (IDA & IBRD),TSA,2024,6.2248422535276
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,3.42843759456181
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2024,3.67307586178063
TC,Turks and Caicos Islands,TCA,2024,5.63682517443362
TD,Chad,TCD,2024,3.65445110463405
TG,Togo,TGO,2024,5.30000531416641
TH,Thailand,THA,2024,2.52596175771495
TJ,Tajikistan,TJK,2024,8.39999980983981
TL,Timor-Leste,TLS,2024,-2.18912155633342
TM,Turkmenistan,TKM,2024,2.26411722659043
TN,Tunisia,TUN,2024,1.35065253490181
TO,Tonga,TON,2023,2.08415583636545
TR,Turkiye,TUR,2024,3.18402435479221
TT,Trinidad and Tobago,TTO,2024,1.65060334585279
TV,Tuvalu,TUV,2023,3.85280919517032
TZ,Tanzania,TZA,2024,5.5263138305945
UA,Ukraine,UKR,2024,2.91382221470535
UG,Uganda,UGA,2024,6.13645201846398
US,United States,USA,2024,2.79619035621393
UY,Uruguay,URY,2024,3.10825478066172
UZ,Uzbekistan,UZB,2024,6.49999999997677
V1,Pre-demographic dividend,PRE,2024,3.09973287185414
V2,Early-demographic dividend,EAR,2024,3.58246104129051
V3,Late-demographic dividend,LTE,2024,4.45301510129418
V4,Post-demographic dividend,PST,2024,1.7925252956905
VC,St. Vincent and the Grenadines,VCT,2024,4.06183490050209
VE,"Venezuela, RB",VEN,2014,-3.89438647450662
VI,Virgin Islands (U.S.),VIR,2022,-1.31123206333498
VN,Viet Nam,VNM,2024,7.09118746633975
VU,Vanuatu,VUT,2024,3.96725830607052
WS,Samoa,WSM,2024,9.42235044158694
XC,Euro area,EMU,2024,0.863297007609859
XD,High income,,2024,1.92699828836626
XE,Heavily indebted poor countries (HIPC),HPC,2024,5.24377952313803
XF,IBRD only,IBD,2024,4.31382038736446
XG,IDA total,IDA,2024,4.21671151635792
XH,IDA blend,IDB,2024,3.8708201655074
XI,IDA only,IDX,2024,4.55161300360977
XJ,Latin America & Caribbean (excluding high income),LAC,2024,2.01211386184328
XK,Kosovo,XKX,2024,4.41273828755084
XL,Least developed countries: UN classification,LDC,2024,3.86385485651356
XM,Low income,,2024,2.33210194062441
XN,Lower middle income,,2024,5.1321625441369
XO,Low & middle income,LMY,2024,4.33346498155969
XP,Middle income,MIC,2024,4.35549949546106
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,1.96587398658066
XT,Upper middle income,,2024,4.15426226298212
XU,North America,NAC,2024,2.70006925323977
YE,"Yemen, Rep.",YEM,2018,0.752447591972881
Z4,East Asia & Pacific,EAS,2024,3.8945931508953
Z7,Europe & Central Asia,ECS,2024,1.51578451105716
ZA,South Africa,ZAF,2024,0.579853692303914
ZF,Sub-Saharan Africa (excluding high income),SSA,2024,3.19564992818877
ZG,Sub-Saharan Africa,SSF,2024,3.42843759456181
ZH,Africa Eastern and Southern,AFE,2024,2.76680373044994
ZI,Africa Western and Central,AFW,2024,4.17610288931516
ZJ,Latin America & Caribbean,LCN,2024,2.26525883124424
ZM,Zambia,ZMB,2024,4.0431482994443
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,1.94187490391739
ZT,IDA & IBRD total,IBT,2024,4.30675413686568
ZW,Zimbabwe,ZWE,2024,2.02948414337123
